   0,      17376402,       1.03571,   1.67772e+07,            0,            0
   1,             0,             0,  5.033165e+08,            0,            0
   2,             0,             0,  7.298089e+09,            0,            0
   3,    1147841194,     0.0168514,   6.81155e+10, 1.749722e-05,  0.001037248
   4,    7712326412,    0.01677396,  4.597796e+11, 3.918487e-05,  0.002330608
   5,   37997198579,    0.01589273,  2.390854e+12, 4.644655e-05,  0.002931069
   6,  157300181284,    0.01579019,  9.961891e+12, 7.307695e-06, 0.0004630139
   7,  540133281596,    0.01581415,  3.415506e+13, 1.134126e-06, 7.171076e-05
   8, 1548834033468,    0.01577292,  9.819579e+13, 1.066071e-06, 6.758412e-05
   9, 3776481416533,     0.0157331,  2.400341e+14, 5.426555e-06, 0.0003450323
  10, 7914264773388,    0.01570067,  5.040717e+14, 2.551154e-06, 0.0001625133
  11,14367644076324,    0.01567675,   9.16494e+14, 9.194699e-07, 5.865527e-05
  12,22719703310726,    0.01565672,  1.451116e+15, 7.253253e-07, 4.632893e-05
  13,31425503952896,    0.01564052,  2.009237e+15, 1.114772e-06,  7.12797e-05
  14,38120917964897,    0.01562469,  2.439788e+15,   1.7411e-06, 0.0001114202
  15,40635780101071,    0.01561449,   2.60244e+15, 1.779746e-06, 0.0001139674
  16,38085626891312,    0.01561022,  2.439788e+15, 1.989569e-06, 0.0001274692
  17,31344923983091,    0.01560041,  2.009237e+15, 1.586598e-06,  0.000101692
  18,22633595447978,    0.01559738,  1.451116e+15, 5.896836e-08, 3.780673e-06
  19,14290765080478,    0.01559286,   9.16494e+14, 1.023668e-06, 6.564548e-05
  20, 7859467190272,    0.01559196,  5.040717e+14, 5.134159e-07, 3.292932e-05
  21, 3741819288819,     0.0155887,  2.400341e+14,  1.05037e-06, 6.737572e-05
  22, 1531662552892,    0.01559805,  9.819579e+13, 9.600948e-06, 0.0006159015
  23,  532931062442,    0.01560328,  3.415506e+13, 1.555359e-05, 0.0009978095
  24,  155078997723,    0.01556722,  9.961891e+12, 2.144476e-05,  0.001375663
  25,   37334099090,    0.01561538,  2.390854e+12, 2.686116e-05,  0.001723137
  26,    7147094016,    0.01554461,  4.597796e+11, 2.931115e-05,  0.001882066
  27,    1061957827,    0.01559055,   6.81155e+10, 1.677629e-05,  0.001077214
  28,     119837257,    0.01642036,  7.298089e+09, 0.0005733675,   0.03618147
  29,       5392676,    0.01071428,  5.033165e+08,  0.005132711,    0.3238917
  30,             0,             0,  1.677722e+07,            0,            0


0,"Kernel Runtime",0.03856969,s
1,"Total Runtime",0.1104233,s

"Total",2.81475e+14
"MaxAbsErr",0.005132711
"MaxRelErr",0.3238917

