35789|0x15905|1|340431
35789|0x35905|2|1205683
35789|0x75905|3|1742252
35789|0xf5905|4|3519355
35789|0xf5905|5|7423162
35789|0x2f5905|6|31311815
35789|0x6f5905|7|63083988
35789|0xef5905|8|61944675
35789|0x1ef5905|9|122989729
35789|0x3ef5905|10|221696800
35789|0x7ef5905|11|441424444
35789|0x7ef5905|12|997394526
35789|0x17ef5905|13|1819456358
35789|0x37ef5905|14|3314526651
35789|0x77ef5905|15|6921202214
35789|0x77ef5905|16|16012842165
35789|0x177ef5905|17|27034828374
35789|0x177ef5905|18|54861211430
35789|0x577ef5905|19|110451242053
35789|0x577ef5905|20|221200615350
35789|0x577ef5905|21|439325502929
35789|0x577ef5905|22|875997591552
35789|0x577ef5905|23|1752058456945
35789|0x8577ef5905|24|3507411621748
36185|0xeae9|1|329974
36185|0xeae9|2|791768
36185|0x4eae9|3|1749980
36185|0xceae9|4|3867681
36185|0xceae9|5|7461224
36185|0x2ceae9|6|15217049
36185|0x2ceae9|7|30596758
36185|0x2ceae9|8|60839477
36185|0x12ceae9|9|123461064
36185|0x32ceae9|10|209833705
36185|0x32ceae9|11|501066741
36185|0xb2ceae9|12|1001700724
36185|0xb2ceae9|13|1988058711
36185|0x2b2ceae9|14|4014636865
36185|0x6b2ceae9|15|6590060825
36185|0x6b2ceae9|16|13312851858
36185|0x16b2ceae9|17|27116064606
36185|0x36b2ceae9|18|57673819721
36185|0x36b2ceae9|19|109638190255
36185|0xb6b2ceae9|20|220087879250
36185|0xb6b2ceae9|21|438717495288
36185|0xb6b2ceae9|22|877503248805
36185|0xb6b2ceae9|23|1751496966542
36185|0xb6b2ceae9|24|3503539120431
36295|0x123f7|1|347444
36295|0x323f7|2|892296
36295|0x323f7|3|1948569
36295|0x323f7|4|3647508
36295|0x323f7|5|7590514
36295|0x323f7|6|15044704
36295|0x4323f7|7|30377670
36295|0x4323f7|8|60719431
36295|0x14323f7|9|121965856
36295|0x34323f7|10|243081244
36295|0x74323f7|11|488074256
36295|0x74323f7|12|845404537
36295|0x74323f7|13|1973835312
36295|0x274323f7|14|3618140348
36295|0x274323f7|15|8000517772
36295|0xa74323f7|16|14980500144
36295|0xa74323f7|17|28169269887
36295|0x2a74323f7|18|56309219211
36295|0x2a74323f7|19|109712812635
36295|0x2a74323f7|20|218771801517
36295|0x12a74323f7|21|438873807264
36295|0x32a74323f7|22|878577802781
36295|0x32a74323f7|23|1754095794605
36295|0xb2a74323f7|24|3497335710989
36383|0x16ddf|1|330839
36383|0x36ddf|2|816929
36383|0x76ddf|3|2013085
36383|0xf6ddf|4|3754723
36383|0x1f6ddf|5|7701206
36383|0x1f6ddf|6|15428538
36383|0x5f6ddf|7|30879649
36383|0xdf6ddf|8|61777066
36383|0xdf6ddf|9|123708010
36383|0x2df6ddf|10|247340292
36383|0x2df6ddf|11|490399544
36383|0xadf6ddf|12|986560050
36383|0xadf6ddf|13|1970358572
36383|0xadf6ddf|14|3355749829
36383|0x4adf6ddf|15|7667859433
36383|0x4adf6ddf|16|14814665192
36383|0x14adf6ddf|17|27438661511
36383|0x14adf6ddf|18|56683592651
36383|0x14adf6ddf|19|114958134426
36383|0x14adf6ddf|20|226178069119
36383|0x114adf6ddf|21|441916716019
