   0,         65536,             1,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1615689,    0.01600874,  1.009254e+08, 8.643014e-05,  0.005428242
   4,       7985658,    0.01665775,  4.793958e+08, 0.0001540606,  0.009163828
   5,      27642565,    0.01601701,  1.725825e+09, 0.0001227836,  0.007725041
   6,      76855559,    0.01571741,  4.889838e+09, 6.925895e-05,  0.004426016
   7,     175099214,    0.01566635,  1.117677e+10, 1.499055e-05, 0.0009559485
   8,     328568953,    0.01567866,  2.095645e+10, 9.668958e-06, 0.0006163154
   9,     511058163,    0.01567715,  3.259892e+10, 2.364106e-05,  0.001510272
  10,     662777896,    0.01563945,  4.237859e+10, 1.657002e-05,  0.001060625
  11,     721411203,    0.01560443,  4.623119e+10, 4.952565e-06, 0.0003172814
  12,     660837771,    0.01559367,  4.237859e+10, 1.175058e-05, 0.0007529806
  13,     508155113,     0.0155881,  3.259892e+10,  1.31536e-05, 0.0008431116
  14,     326618446,    0.01558558,  2.095645e+10, 4.176281e-06, 0.0002678861
  15,     173925406,    0.01556133,  1.117677e+10, 1.658457e-05,  0.001064621
  16,      76043172,    0.01555127,  4.889838e+09, 4.076659e-05,  0.002614578
  17,      27066368,    0.01568315,  1.725825e+09, 4.220242e-05,  0.002698202
  18,       7455531,    0.01555193,  4.793958e+08, 4.328573e-05,  0.002775577
  19,       1518358,    0.01504435,  1.009254e+08, 0.0001296204,  0.008542287
  20,        236189,    0.01560155,  1.513882e+07, 9.597844e-05,  0.006189933
  21,         30496,    0.02115146,       1441792, 0.0004577637,   0.02118372
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.001068256,s
1,"Total Runtime",0.001964509,s

"Total",4.294967e+09
"MaxAbsErr",0.0004577637
"MaxRelErr",0.02118372

"Device", 0, "MemClock [MHz]", 2505, "GPUClock [MHz]", 875
