   0,         65535,      0.999985,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1607365,    0.01592626,  1.009254e+08, 3.953414e-06,  0.000248294
   4,       8059309,    0.01681139,  4.793958e+08, 4.276216e-07, 2.543578e-05
   5,      27428568,    0.01589302,  1.725825e+09, 1.213333e-06, 7.633793e-05
   6,      76518584,    0.01564849,  4.889838e+09, 3.456148e-07, 2.208663e-05
   7,     175261835,     0.0156809,  1.117677e+10,  4.40646e-07, 2.810002e-05
   8,     328788836,    0.01568915,  2.095645e+10,  8.23422e-07, 5.248629e-05
   9,     510294081,    0.01565371,  3.259892e+10, 2.021846e-07, 1.291625e-05
  10,     662069330,    0.01562273,  4.237859e+10,  1.49887e-07, 9.594069e-06
  11,     721623475,    0.01560902,  4.623119e+10, 3.610333e-07, 2.312926e-05
  12,     661338762,    0.01560549,  4.237859e+10,  7.12152e-08, 4.563491e-06
  13,     508583992,    0.01560125,  3.259892e+10, 2.638124e-09,  1.69097e-07
  14,     326712411,    0.01559007,  2.095645e+10, 3.075426e-07, 1.972722e-05
  15,     174111563,    0.01557798,  1.117677e+10, 7.112966e-08, 4.566059e-06
  16,      76238072,    0.01559113,  4.889838e+09, 9.084146e-07, 5.826146e-05
  17,      26990353,     0.0156391,  1.725825e+09, 1.843176e-06,  0.000117843
  18,       7478109,    0.01559903,  4.793958e+08, 3.811047e-06, 0.0002443728
  19,       1531206,    0.01517166,  1.009254e+08, 2.318543e-06, 0.0001527974
  20,        234746,    0.01550623,  1.513882e+07, 6.605536e-07, 4.260105e-05
  21,         31152,    0.02160645,       1441792, 2.774325e-06, 0.0001283862
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.007556064,s
1,"Total Runtime",0.008460634,s

"Total",4.294967e+09
"MaxAbsErr",3.953414e-06
"MaxRelErr",0.000248294

"Device", 0, "MemClock [MHz]", 2505, "GPUClock [MHz]", 875
