93|0xf5|1|8412
93|0x1f5|2|5673
93|0x3f5|3|5813
93|0x3f5|4|8644
93|0x3f5|5|14233
93|0x13f5|6|26376
93|0x13f5|7|48313
93|0x53f5|8|92171
93|0xd3f5|9|179836
93|0x1d3f5|10|355845
93|0x3d3f5|11|706796
93|0x7d3f5|12|1409968
93|0xfd3f5|13|2846707
93|0xfd3f5|14|5673659
93|0xfd3f5|15|12365559
93|0x4fd3f5|16|25157405
93|0x4fd3f5|17|50261554
93|0x14fd3f5|18|100257678
93|0x34fd3f5|19|198917475
93|0x74fd3f5|20|399001888
93|0xf4fd3f5|21|987515083
93|0x1f4fd3f5|22|1714186680
93|0x3f4fd3f5|23|3808542383
93|0x3f4fd3f5|24|7379782193
9073|0x3d91|1|96918
9073|0x3d91|2|207533
9073|0x3d91|3|440218
9073|0x23d91|4|885654
9073|0x23d91|5|1773064
9073|0xa3d91|6|3624950
9073|0x1a3d91|7|7261449
9073|0x1a3d91|8|15006498
9073|0x1a3d91|9|31114798
9073|0x1a3d91|10|62454330
9073|0x1a3d91|11|124370125
9073|0x21a3d91|12|248405091
9073|0x61a3d91|13|498972770
9073|0xe1a3d91|14|1004404026
9073|0x1e1a3d91|15|2018362353
9073|0x3e1a3d91|16|3442423345
9073|0x3e1a3d91|17|8084572219
9073|0x3e1a3d91|18|16171272041
9073|0x13e1a3d91|19|29731449102
9073|0x33e1a3d91|20|54981591180
9073|0x73e1a3d91|21|109388968986
9073|0x73e1a3d91|22|220359878083
9073|0x173e1a3d91|23|441892170239
9073|0x173e1a3d91|24|877744826448
9159|0x2df7|1|90785
9159|0xadf7|2|203647
9159|0xadf7|3|466515
9159|0xadf7|4|1025958
9159|0xadf7|5|2023264
9159|0xadf7|6|3855966
9159|0x10adf7|7|7724407
9159|0x10adf7|8|15624719
9159|0x50adf7|9|31311345
9159|0xd0adf7|10|62620412
9159|0xd0adf7|11|123849324
9159|0x2d0adf7|12|247952816
9159|0x2d0adf7|13|497040037
9159|0xad0adf7|14|1001748511
9159|0x1ad0adf7|15|1687842828
9159|0x3ad0adf7|16|3963935585
9159|0x7ad0adf7|17|8094656870
9159|0x7ad0adf7|18|13995313099
9159|0x7ad0adf7|19|32262933418
9159|0x27ad0adf7|20|56160200032
9159|0x27ad0adf7|21|111711731608
9159|0xa7ad0adf7|22|220163894164
9159|0x1a7ad0adf7|23|423230329810
9159|0x3a7ad0adf7|24|832902555460
9977|0x3b49|1|134123
9977|0xbb49|2|209827
9977|0x1bb49|3|436416
9977|0x1bb49|4|897837
9977|0x5bb49|5|1797363
9977|0x5bb49|6|3889685
9977|0x5bb49|7|7523337
9977|0x25bb49|8|15025399
9977|0x25bb49|9|30074044
9977|0xa5bb49|10|66520228
9977|0x1a5bb49|11|120709117
9977|0x1a5bb49|12|241595679
9977|0x5a5bb49|13|482895950
9977|0xda5bb49|14|965825416
9977|0xda5bb49|15|1932124615
9977|0x2da5bb49|16|3851969990
9977|0x2da5bb49|17|7696634713
9977|0x2da5bb49|18|13787305323
9977|0x12da5bb49|19|26205059727
9977|0x12da5bb49|20|51987749439
9977|0x52da5bb49|21|105198515082
9977|0x52da5bb49|22|209600512536
9977|0x152da5bb49|23|414171794323
9977|0x352da5bb49|24|836111521707
10069|0x1dfd|1|103314
10069|0x9dfd|2|239339
10069|0x9dfd|3|495807
10069|0x29dfd|4|1024060
10069|0x29dfd|5|1837195
10069|0x29dfd|6|3867502
10069|0x129dfd|7|7605019
10069|0x129dfd|8|15100505
10069|0x529dfd|9|30503187
10069|0xd29dfd|10|60991086
10069|0xd29dfd|11|122015780
10069|0xd29dfd|12|243830072
10069|0x4d29dfd|13|488355262
10069|0x4d29dfd|14|976129589
10069|0x14d29dfd|15|1953705405
10069|0x14d29dfd|16|3918104808
10069|0x14d29dfd|17|7263413547
10069|0x14d29dfd|18|13368452820
10069|0x114d29dfd|19|28616874584
10069|0x114d29dfd|20|53813382515
10069|0x114d29dfd|21|108204745545
10069|0x914d29dfd|22|205624422760
10069|0x1914d29dfd|23|416803111671
10069|0x1914d29dfd|24|835356757338
10187|0x45e3|1|205277
10187|0x45e3|2|325362
10187|0x145e3|3|439813
10187|0x145e3|4|881144
10187|0x145e3|5|2081847
10187|0x945e3|6|3728431
10187|0x945e3|7|7854627
10187|0x945e3|8|15308448
10187|0x945e3|9|30853420
10187|0x945e3|10|61382043
10187|0x10945e3|11|122705680
10187|0x10945e3|12|245527437
10187|0x50945e3|13|489450178
10187|0xd0945e3|14|980614066
10187|0xd0945e3|15|1947308917
10187|0xd0945e3|16|3874162635
10187|0x4d0945e3|17|6513541866
10187|0xcd0945e3|18|13513916952
10187|0x1cd0945e3|19|27017477129
10187|0x3cd0945e3|20|53560751783
10187|0x3cd0945e3|21|105229370228
10187|0x3cd0945e3|22|208732821013
10187|0x3cd0945e3|23|417121618631
10187|0x3cd0945e3|24|830732112201
11011|0x17ab|1|92365
11011|0x17ab|2|190752
11011|0x17ab|3|464855
11011|0x217ab|4|1003240
11011|0x217ab|5|1912603
11011|0x217ab|6|3633618
11011|0x217ab|7|7290699
11011|0x217ab|8|14865078
11011|0x217ab|9|29830289
11011|0x217ab|10|59315036
11011|0x217ab|11|118592817
11011|0x20217ab|12|237188425
11011|0x20217ab|13|475726432
11011|0x20217ab|14|897882206
11011|0x20217ab|15|1905584687
11011|0x220217ab|16|3863638149
11011|0x620217ab|17|6503061668
11011|0xe20217ab|18|12996234008
11011|0x1e20217ab|19|26060235976
11011|0x1e20217ab|20|52267144133
11011|0x5e20217ab|21|105180398200
11011|0xde20217ab|22|210543386599
11011|0xde20217ab|23|416898211160
11011|0x2de20217ab|24|834907813649
11133|0x65d5|1|92744
11133|0xe5d5|2|191538
11133|0x1e5d5|3|436915
11133|0x1e5d5|4|887130
11133|0x1e5d5|5|1914286
11133|0x9e5d5|6|3846283
11133|0x19e5d5|7|7609016
11133|0x19e5d5|8|15512668
11133|0x59e5d5|9|30717354
11133|0xd9e5d5|10|61456125
11133|0xd9e5d5|11|122831387
11133|0xd9e5d5|12|246058056
11133|0x4d9e5d5|13|490582940
11133|0xcd9e5d5|14|974365727
11133|0xcd9e5d5|15|1947757526
11133|0x2cd9e5d5|16|3673751840
11133|0x2cd9e5d5|17|7879447986
11133|0xacd9e5d5|18|13160423567
11133|0x1acd9e5d5|19|28179003969
11133|0x3acd9e5d5|20|54900228423
11133|0x7acd9e5d5|21|104557238052
11133|0xfacd9e5d5|22|209711185052
11133|0x1facd9e5d5|23|417063954976
11133|0x1facd9e5d5|24|827903499787
11255|0x5c7|1|90779
11255|0x5c7|2|192010
11255|0x5c7|3|431004
11255|0x205c7|4|890752
11255|0x605c7|5|2024435
11255|0xe05c7|6|3710434
11255|0xe05c7|7|7580410
11255|0xe05c7|8|15248639
11255|0xe05c7|9|30575237
11255|0x8e05c7|10|61076956
11255|0x8e05c7|11|122131876
11255|0x8e05c7|12|244247199
11255|0x48e05c7|13|490646163
11255|0x48e05c7|14|982118323
11255|0x48e05c7|15|1962335377
11255|0x48e05c7|16|3874488389
11255|0x448e05c7|17|6365268973
11255|0x448e05c7|18|13086877718
11255|0x448e05c7|19|25759587819
11255|0x2448e05c7|20|54026829864
11255|0x6448e05c7|21|106092807240
11255|0x6448e05c7|22|208603371836
11255|0x16448e05c7|23|417318621053
11255|0x16448e05c7|24|831807068506
12123|0x68d3|1|94426
12123|0x68d3|2|196271
12123|0x68d3|3|443516
12123|0x68d3|4|896754
12123|0x468d3|5|1905742
12123|0x468d3|6|3894272
12123|0x1468d3|7|7730516
12123|0x1468d3|8|15530164
12123|0x1468d3|9|30992523
12123|0x9468d3|10|62345442
12123|0x9468d3|11|124997561
12123|0x9468d3|12|230194970
12123|0x49468d3|13|499763403
12123|0x49468d3|14|999030692
12123|0x49468d3|15|1993644019
12123|0x249468d3|16|3545515784
12123|0x649468d3|17|7962538588
12123|0x649468d3|18|13484361878
12123|0x1649468d3|19|28813387041
12123|0x3649468d3|20|52310806303
12123|0x7649468d3|21|107982772868
12123|0xf649468d3|22|209231671346
12123|0x1f649468d3|23|413038008791
12123|0x3f649468d3|24|830490189821
12239|0x772f|1|262846
12239|0x772f|2|379267
12239|0x772f|3|505846
12239|0x2772f|4|1035159
12239|0x2772f|5|1818994
12239|0x2772f|6|3967705
12239|0x2772f|7|7667256
12239|0x22772f|8|15670087
12239|0x62772f|9|31061109
12239|0xe2772f|10|62444402
12239|0x1e2772f|11|124545787
12239|0x3e2772f|12|249226153
12239|0x3e2772f|13|486050557
12239|0xbe2772f|14|997129962
12239|0x1be2772f|15|1986043695
12239|0x3be2772f|16|3971364825
12239|0x3be2772f|17|7947278358
12239|0x3be2772f|18|15816122916
12239|0x13be2772f|19|27570935212
12239|0x33be2772f|20|53455464459
12239|0x73be2772f|21|105982174841
12239|0xf3be2772f|22|210750208035
12239|0x1f3be2772f|23|415721333774
12239|0x1f3be2772f|24|831182378816
13059|0x4fab|1|108842
13059|0x4fab|2|225735
13059|0x4fab|3|534478
13059|0x4fab|4|949119
13059|0x4fab|5|1838864
13059|0x4fab|6|3922601
13059|0x4fab|7|7730047
13059|0x204fab|8|15323880
13059|0x604fab|9|30800969
13059|0x604fab|10|61643603
13059|0x1604fab|11|123107809
13059|0x1604fab|12|246553446
13059|0x5604fab|13|472894428
13059|0x5604fab|14|993113272
13059|0x5604fab|15|1953786954
13059|0x5604fab|16|3320439580
13059|0x45604fab|17|6856267400
13059|0x45604fab|18|15705964178
13059|0x145604fab|19|26958077473
13059|0x345604fab|20|52360784850
13059|0x745604fab|21|103862581238
13059|0xf45604fab|22|207656947664
13059|0xf45604fab|23|414620161238
13059|0xf45604fab|24|826818052130
13183|0xc7f|1|93993
13183|0x8c7f|2|201517
13183|0x18c7f|3|466660
13183|0x38c7f|4|889564
13183|0x38c7f|5|1953872
13183|0x38c7f|6|3883701
13183|0x38c7f|7|7794221
13183|0x38c7f|8|15770135
13183|0x438c7f|9|31385467
13183|0xc38c7f|10|62690943
13183|0xc38c7f|11|125431435
13183|0x2c38c7f|12|251000125
13183|0x6c38c7f|13|498695114
13183|0x6c38c7f|14|997099913
13183|0x16c38c7f|15|1996958882
13183|0x16c38c7f|16|3974646098
13183|0x56c38c7f|17|7982493892
13183|0x56c38c7f|18|13190442159
13183|0x56c38c7f|19|25674061298
13183|0x56c38c7f|20|53282356656
13183|0x456c38c7f|21|104506320024
13183|0x456c38c7f|22|207285513675
13183|0x1456c38c7f|23|415037914822
13183|0x3456c38c7f|24|825336167311
13301|0x205d|1|96093
13301|0xa05d|2|201810
13301|0xa05d|3|428407
13301|0xa05d|4|892533
13301|0x4a05d|5|1838881
13301|0x4a05d|6|4014918
13301|0x4a05d|7|7763890
13301|0x24a05d|8|15821965
13301|0x24a05d|9|31241215
13301|0x24a05d|10|62345811
13301|0x124a05d|11|124703163
13301|0x124a05d|12|249659744
13301|0x524a05d|13|499242687
13301|0xd24a05d|14|1010672033
13301|0xd24a05d|15|2001242037
13301|0x2d24a05d|16|3997845698
13301|0x2d24a05d|17|7391869633
13301|0xad24a05d|18|13207508610
13301|0xad24a05d|19|26877745609
13301|0xad24a05d|20|51183900900
13301|0x4ad24a05d|21|106913764419
13301|0xcad24a05d|22|207005112572
13301|0xcad24a05d|23|413323100116
13301|0x2cad24a05d|24|827397512083
14105|0x3529|1|110583
14105|0x3529|2|233825
14105|0x13529|3|497901
14105|0x33529|4|1039047
14105|0x73529|5|1906312
14105|0x73529|6|3921426
14105|0x73529|7|7842465
14105|0x273529|8|15591576
14105|0x673529|9|31424535
14105|0xe73529|10|62650131
14105|0x1e73529|11|125364604
14105|0x1e73529|12|250353575
14105|0x5e73529|13|499744051
14105|0x5e73529|14|1001053764
14105|0x5e73529|15|1717265887
14105|0x5e73529|16|3434794566
14105|0x45e73529|17|8049245421
14105|0xc5e73529|18|13516258576
14105|0xc5e73529|19|27687724880
14105|0xc5e73529|20|51303661289
14105|0xc5e73529|21|105330950995
14105|0x8c5e73529|22|206590124063
14105|0x8c5e73529|23|410812937686
14105|0x28c5e73529|24|824788521792
14221|0x6345|1|97343
14221|0xe345|2|206197
14221|0x1e345|3|481721
14221|0x3e345|4|1052923
14221|0x3e345|5|1963320
14221|0xbe345|6|3847897
14221|0xbe345|7|7888405
14221|0x2be345|8|15501831
14221|0x2be345|9|31490126
