   0,         65536,             1,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1615689,    0.01600874,  1.009254e+08, 8.643014e-05,  0.005428242
   4,       8007720,    0.01670377,  4.793958e+08, 0.0001080402,  0.006426442
   5,      27351871,    0.01584858,  1.725825e+09, 4.565411e-05,   0.00287237
   6,      76802352,    0.01570652,  4.889838e+09, 5.837781e-05,  0.003730653
   7,     175053793,    0.01566229,  1.117677e+10, 1.905443e-05,  0.001215102
   8,     328916748,    0.01569525,  2.095645e+10, 6.927129e-06, 0.0004415467
   9,     510707123,    0.01566638,  3.259892e+10, 1.287261e-05, 0.0008223462
  10,     662494339,    0.01563276,  4.237859e+10, 9.878974e-06, 0.0006323401
  11,     721489717,    0.01560612,  4.623119e+10, 3.254275e-06,  0.000208482
  12,     660774830,    0.01559218,  4.237859e+10, 1.323579e-05, 0.0008481532
  13,     507846899,    0.01557864,  3.259892e+10, 2.260833e-05,  0.001449136
  14,     326234314,    0.01556725,  2.095645e+10,  2.25063e-05,  0.001443659
  15,     174508092,    0.01561346,  1.117677e+10, 3.554908e-05,  0.002282019
  16,      76420166,    0.01562836,  4.889838e+09, 3.633086e-05,  0.002330091
  17,      27313587,    0.01582639,  1.725825e+09, 0.0001854493,   0.01185665
  18,       7530800,    0.01570894,  4.793958e+08, 0.0001137223,  0.007292127
  19,       1560535,    0.01546226,  1.009254e+08, 0.0002882821,   0.01899846
  20,        244624,    0.01615873,  1.513882e+07, 0.0006531554,   0.04212392
  21,         28550,    0.01980175,       1441792,  0.001807473,    0.0836436
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.003446432,s
1,"Total Runtime",0.01610233,s

"Total",4.294967e+09
"MaxAbsErr",0.001807473
"MaxRelErr",0.0836436

