   0,      10324440,      0.615385,   1.67772e+07,            0,            0
   1,             0,             0,  5.033165e+08,            0,            0
   2,             0,             0,  7.298089e+09,            0,            0
   3,     978240748,     0.0143615,   6.81155e+10,  0.002507392,      0.14864
   4,    7099343478,    0.01544075,  4.597796e+11,  0.001372395,   0.08162631
   5,   35883883913,    0.01500881,  2.390854e+12, 0.0008374697,   0.05284959
   6,  152303566848,    0.01528862,  9.961891e+12, 0.0004942652,   0.03131653
   7,  526681979667,    0.01542032,  3.415506e+13, 0.0003949646,    0.0249736
   8, 1524799857270,    0.01552816,  9.819579e+13, 0.0002458238,   0.01558413
   9, 3744093861415,    0.01559817,  2.400341e+14, 0.0001295024,  0.008234046
  10, 7872223359291,    0.01561727,  5.040717e+14, 8.085248e-05,  0.005150456
  11,14334606926454,     0.0156407,   9.16494e+14, 3.512785e-05,  0.002240893
  12,22719917558232,    0.01565686,  1.451116e+15, 8.729686e-07,  5.57594e-05
  13,31465210460947,    0.01566028,  2.009237e+15, 2.087676e-05,  0.001334882
  14,38189433457112,    0.01565277,  2.439788e+15, 2.634146e-05,    0.0016857
  15,40699947667140,    0.01563915,   2.60244e+15, 2.287695e-05,  0.001464943
  16,38114074074505,    0.01562188,  2.439788e+15, 1.364927e-05, 0.0008744914
  17,31344468709060,    0.01560019,  2.009237e+15, 1.813188e-06, 0.0001162151
  18,22620631284499,    0.01558844,  1.451116e+15, 8.874961e-06, 0.0005690056
  19,14276315134739,     0.0155771,   9.16494e+14, 1.679022e-05,  0.001076718
  20, 7849247607256,    0.01557169,  5.040717e+14, 1.976065e-05,  0.001267403
  21, 3736985484051,    0.01556856,  2.400341e+14, 2.118836e-05,  0.001359121
  22, 1529718162668,    0.01557825,  9.819579e+13, 1.020021e-05, 0.0006543442
  23,  530362642747,    0.01552809,  3.415506e+13, 5.964523e-05,  0.003826421
  24,  154965981971,    0.01555588,  9.961891e+12, 3.278957e-05,  0.002103423
  25,   36953754072,     0.0154563,  2.390854e+12, 0.0001322222,  0.008482022
  26,    6885111335,    0.01497481,  4.597796e+11, 0.0005991117,   0.03846891
  27,    1078904044,    0.01583933,   6.81155e+10, 0.0002655628,   0.01705193
  28,      92919965,     0.0127321,  7.298089e+09,  0.003114898,    0.1965608
  29,       6452775,    0.01282051,  5.033165e+08,  0.003026483,    0.1909815
  30,             0,             0,  1.677722e+07,            0,            0


0,"Kernel Runtime",0.02194397,s
1,"Total Runtime",0.03463267,s

"Total",2.81475e+14
"MaxAbsErr",0.003114898
"MaxRelErr",0.1965608

