   0,         67521,       1.03029,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1606624,    0.01591892,  1.009254e+08,  3.38864e-06, 0.0002128234
   4,       8047026,    0.01678577,  4.793958e+08, 2.604945e-05,  0.001549473
   5,      27179566,    0.01574874,  1.725825e+09, 0.0001454933,  0.009153844
   6,      77191478,     0.0157861,  4.889838e+09, 0.0001379563,  0.008816145
   7,     174701102,    0.01563073,  1.117677e+10, 5.061014e-05,  0.003227412
   8,     328144709,    0.01565841,  2.095645e+10, 2.991304e-05,  0.001906707
   9,     510855105,    0.01567092,  3.259892e+10, 1.741208e-05,  0.001112344
  10,     663083318,    0.01564666,  4.237859e+10, 2.377701e-05,  0.001521935
  11,     721795630,    0.01561274,  4.623119e+10, 3.362751e-06, 0.0002154315
  12,     661907642,    0.01561892,  4.237859e+10, 1.349497e-05,  0.000864762
  13,     507542559,    0.01556931,  3.259892e+10, 3.194422e-05,  0.002047542
  14,     326522197,    0.01558099,  2.095645e+10, 8.769092e-06, 0.0005624905
  15,     173396340,    0.01551399,  1.117677e+10, 6.392078e-05,  0.004103296
  16,      76222339,    0.01558791,  4.889838e+09, 4.125904e-06, 0.0002646161
  17,      27205383,     0.0157637,  1.725825e+09, 0.0001227523,  0.007848139
  18,       7612105,    0.01587854,  4.793958e+08, 0.0002833212,   0.01816719
  19,       1634428,    0.01619441,  1.009254e+08,  0.001020436,   0.06724913
  20,        230368,    0.01521704,  1.513882e+07, 0.0002885298,   0.01860814
  21,         21845,    0.01515128,       1441792,  0.006457936,    0.2988509
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.003099296,s
1,"Total Runtime",0.01551033,s

"Total",4.294967e+09
"MaxAbsErr",0.006457936
"MaxRelErr",0.2988509

