   0,         65418,      0.998199,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1610596,    0.01595828,  1.009254e+08, 3.596715e-05,  0.002258915
   4,       8079961,    0.01685447,  4.793958e+08,  4.26516e-05,  0.002537002
   5,      27434533,    0.01589647,  1.725825e+09, 2.242985e-06, 0.0001411195
   6,      76463877,     0.0156373,  4.889838e+09, 1.084228e-05, 0.0006928797
   7,     175191491,    0.01567461,  1.117677e+10, 6.734413e-06, 0.0004294539
   8,     328739115,    0.01568678,  2.095645e+10, 1.549165e-06, 9.874637e-05
   9,     510322009,    0.01565457,  3.259892e+10,   1.0589e-06, 6.764618e-05
  10,     661995770,    0.01562099,  4.237859e+10, 1.885669e-06, 0.0001206992
  11,     721798874,    0.01561281,  4.623119e+10,  3.43292e-06, 0.0002199268
  12,     661466861,    0.01560851,  4.237859e+10, 3.093944e-06, 0.0001982609
  13,     508715757,     0.0156053,  3.259892e+10, 4.044644e-06, 0.0002592512
  14,     326626527,    0.01558597,  2.095645e+10, 3.790671e-06, 0.0002431514
  15,     173945836,    0.01556316,  1.117677e+10, 1.475668e-05,  0.000947282
  16,      76234373,    0.01559037,  4.889838e+09, 1.664881e-06, 0.0001067777
  17,      26998295,     0.0156437,  1.725825e+09, 2.758681e-06, 0.0001763756
  18,       7476393,    0.01559545,  4.793958e+08, 2.315414e-07, 1.484695e-05
  19,       1533912,    0.01519847,  1.009254e+08, 2.449333e-05,  0.001614167
  20,        236700,     0.0156353,  1.513882e+07, 0.0001297327,  0.008366846
  21,         30988,     0.0214927,       1441792, 0.0001165217,   0.00539222
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.005942112,s
1,"Total Runtime",0.07772641,s

"Total",4.294967e+09
"MaxAbsErr",0.0001297327
"MaxRelErr",0.008366846

