   0,         40329,      0.615372,         65536,            0,            0
   1,             0,             0,       1441792,            0,            0
   2,             0,             0,  1.513882e+07,            0,            0
   3,       1587987,    0.01573426,  1.009254e+08, 0.0001880497,   0.01181046
   4,       7914732,    0.01650981,  4.793958e+08, 0.0003020093,   0.01796411
   5,      27167192,    0.01574157,  1.725825e+09, 0.0001526632,  0.009604945
   6,      76430099,     0.0156304,  4.889838e+09, 1.775008e-05,  0.001134325
   7,     176110355,    0.01575682,  1.117677e+10, 7.547752e-05,  0.004813206
   8,     327044804,    0.01560593,  2.095645e+10, 8.239832e-05,  0.005252206
   9,     511881531,    0.01570241,  3.259892e+10, 4.889859e-05,   0.00312381
  10,     661127168,     0.0156005,  4.237859e+10, 2.238191e-05,  0.001432637
  11,     721879040,    0.01561455,  4.623119e+10, 5.166944e-06, 0.0003310154
  12,     660738993,    0.01559134,  4.237859e+10, 1.408143e-05,  0.000902342
  13,     510696841,    0.01566607,  3.259892e+10, 6.481611e-05,  0.004154546
  14,     327266619,    0.01561651,  2.095645e+10, 2.675325e-05,  0.001716078
  15,     172621824,    0.01544469,  1.117677e+10, 0.0001332177,  0.008551705
  16,      76712408,    0.01568813,  4.889838e+09, 9.609603e-05,  0.006163149
  17,      26557203,    0.01538812,  1.725825e+09, 0.0002528246,   0.01616428
  18,       7365238,    0.01536358,  4.793958e+08, 0.0002316332,   0.01485284
  19,       1552699,    0.01538461,  1.009254e+08, 0.0002106406,   0.01388171
  20,        236937,    0.01565096,  1.513882e+07, 0.0001453879,  0.009376491
  21,         35288,     0.0244751,       1441792,  0.002865878,    0.1326229
  22,             0,             0,         65536,            0,            0


0,"Kernel Runtime",0.001171264,s
1,"Total Runtime",0.07313461,s

"Total",4.294967e+09
"MaxAbsErr",0.002865878
"MaxRelErr",0.1326229

